ListId,ListUrl,ListTitle,ListTemplateType,ListTemplate,ListExperience,ClassicByDesign,DefaultViewRenderType,LastModifiedAt,ItemCount,RemediationCode,ScanId,SiteUrl,WebUrl
8de6293e-db86-4f76-be02-625c0a7f0959,/sites/130057/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:36:21,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130057,/
d12cdb56-ee2d-4eee-9845-d8a41594e3e9,/sites/130057/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:36:18,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130057,/
2bf6cc04-3310-472b-8a54-e9062f375b19,/sites/130057/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,10/28/2013 13:49:03,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130057,/blog
40d3a951-09be-4005-ac39-0464bdb83e6d,/sites/130057/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:12:27,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130057,/blog
930204da-5eb7-4eff-88b7-180ed8c89c3f,/sites/130057/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 03:07:43,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130057,/blog
5237c1ae-e1f5-449f-a874-5178f5224080,/sites/130058/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:52:27,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130058,/
6ac82d39-a030-49f4-9956-ae065ff3baf5,/sites/130058/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,10/30/2013 18:15:54,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130058,/
88308dd3-88a2-4bfb-aa5a-213d27c6dde0,/sites/130058/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,09/24/2016 01:04:30,2,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130058,/
9a554ccf-b14c-4864-ba07-4bcd7b372e5e,/sites/130058/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,09/24/2016 01:04:32,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130058,/
e8e97296-3dc9-4640-b71a-28aac4f410f5,/sites/130058/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,10/30/2013 18:15:53,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130058,/
5969833b-006f-4ee4-8000-515f5888d8f3,/sites/130058/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,10/30/2013 18:15:12,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130058,/blog
7741c1b0-3846-472d-bfc4-8d4158cc25bc,/sites/130058/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:16:36,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130058,/blog
77714d2c-d429-42e4-b75d-1669164f18f7,/sites/130058/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 03:27:15,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130058,/blog
29196599-134f-47da-86d6-c0ab7615964d,/sites/130059/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,10/30/2013 18:58:28,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130059,/
67d8b818-7059-4cfc-9a1e-545c6bc9502a,/sites/130059/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,09/24/2016 01:04:30,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130059,/
6d11b4cf-ef94-454c-a1a9-bde897734d1e,/sites/130059/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,09/24/2016 01:04:31,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130059,/
b67a5a35-90d8-47b3-b94f-bba95c9d2ee8,/sites/130059/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,10/30/2013 18:58:28,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130059,/
f4b576a7-ef03-403f-b696-4be0a5038db3,/sites/130059/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:35:42,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130059,/
110a7b03-f74c-42ab-a07f-f55a7c38bd38,/sites/130059/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 03:06:14,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130059,/blog
4e869e53-e5d3-47dd-9243-0599f52bf797,/sites/130059/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,10/30/2013 18:57:38,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130059,/blog
d95c0cb1-dea7-4233-9c5b-98f4f109ebf7,/sites/130059/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:10:01,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130059,/blog
0d4e6fa1-a90f-400a-96f4-9847f4cd59dd,/sites/130060/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:32:47,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130060,/
42bdba96-9f55-4243-b53a-29e17bb3b480,/sites/130060/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,09/24/2016 01:04:31,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130060,/
69c609bf-8c54-4bab-a4af-89c94b51f6f2,/sites/130060/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,10/30/2013 23:51:07,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130060,/
afaf07d8-4b0f-4821-af01-3b506df83731,/sites/130060/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,09/24/2016 01:04:31,4,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130060,/
d404a208-13ed-4564-b67f-97bf4167c1dc,/sites/130060/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,10/30/2013 23:51:08,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130060,/
41c31dbc-9fe6-4eb2-9910-d32a52a6fc5a,/sites/130060/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 03:10:35,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130060,/blog
df54f9a0-ad9b-4b95-9a34-0ab059bdb694,/sites/130060/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,10/30/2013 23:50:27,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130060,/blog
eca50687-71fa-4a94-ba17-9cb1421acf1f,/sites/130060/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:07:14,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130060,/blog
3d34e524-2195-40ae-a9e4-718ed3dad91c,/sites/130061/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:54:14,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130061,/
9bb11502-b8fb-43a4-abd2-2825fb79bf78,/sites/130061/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:53:59,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130061,/
c527b91e-4df4-42af-b9f5-18a89cb25d47,/sites/130061/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:53:53,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130061,/
c6ddb625-1726-40ea-8590-790634fcf034,/sites/130061/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,10/31/2013 08:18:08,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130061,/
da4dd4db-a688-4cbd-9cb9-5d8b443b66f3,/sites/130061/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,10/31/2013 08:18:09,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130061,/
003af0a2-2c8f-4a29-bd7d-4bc782a46f81,/sites/130061/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:26:29,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130061,/blog
4e70fc28-c0bc-42aa-808f-1ea5aa4d46f0,/sites/130061/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,10/31/2013 08:17:16,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130061,/blog
d302dea6-8aaf-49c7-b0e1-2d764352d719,/sites/130061/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 03:31:58,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130061,/blog
2a237216-ed21-496a-b522-a1bdf0415fc4,/sites/130062/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:45:49,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130062,/
41ddab38-c6d0-43c9-b22b-26ebd29d0270,/sites/130062/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:45:49,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130062,/
48033492-ead2-4b00-a784-27fed0cde01b,/sites/130062/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,10/31/2013 17:25:24,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130062,/
9d1a63d9-04a6-4ca3-9e7e-9075123ba6df,/sites/130062/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:46:38,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130062,/
ce67640c-b25f-4ddc-9e3e-c93a6b2924a9,/sites/130062/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,10/31/2013 17:25:24,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130062,/
073c4668-dc26-4660-a375-d5a1ea083338,/sites/130062/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 03:44:00,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130062,/blog
c54b11c1-581b-4fc7-a80b-363c64932ae6,/sites/130062/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,10/31/2013 17:24:43,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130062,/blog
e13751ba-18b8-4b08-984e-95a319522e4e,/sites/130062/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:17:04,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130062,/blog
16239095-b14c-4d8e-a3b5-11300e389552,/sites/130063/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,09/24/2016 01:04:31,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130063,/
1d657c42-840b-49d5-a586-02e292bd8f43,/sites/130063/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:45:09,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130063,/
30aacbd0-55f6-4be1-a338-2f56194b48ee,/sites/130063/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:45:12,11,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130063,/
4f0e3ce5-b55a-4b12-80d4-5d74e941ebe4,/sites/130063/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,09/24/2016 01:04:35,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130063,/
78c67b1d-aaec-44c6-882b-2b2ffa07c1c9,/sites/130063/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,10/31/2013 18:15:26,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130063,/
03efc2a2-ee25-4689-954f-c3c0ce073ce3,/sites/130063/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:16:56,4,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130063,/blog
d21f643b-4cb4-47a0-be61-552cb70bc8ac,/sites/130063/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 03:34:05,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130063,/blog
da614ae3-162a-45c5-b0dd-536b2c1252a2,/sites/130063/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,10/31/2013 18:14:56,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130063,/blog
0c42fd52-3eb0-45b5-bdb6-7f6ebcad9183,/sites/130064/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,09/24/2016 01:04:31,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130064,/
a4fe73ef-9211-4334-879b-9f7c28c57e6e,/sites/130064/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:51:11,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130064,/
da1588a0-c27d-4989-abc7-2a8d64f0556a,/sites/130064/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:51:11,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130064,/
dc9efe5c-f0e2-43ae-ab74-059c8bbfb01e,/sites/130064/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,09/24/2016 01:04:31,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130064,/
dffbadfd-46c6-42e6-a6de-12d9623ba7c2,/sites/130064/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,11/04/2013 17:12:14,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130064,/
10f92cef-57bd-40a2-a64a-7a41d25c2b59,/sites/130064/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,11/04/2013 17:11:33,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130064,/blog
3f205995-7346-4967-9341-f744eb68aebf,/sites/130064/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 03:28:31,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130064,/blog
88110322-e81f-4538-9a83-91c776b0ee65,/sites/130064/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:24:09,2,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130064,/blog
25a23503-4f50-493c-8b3c-b600ce3b1a39,/sites/130065/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,09/24/2016 01:04:32,2,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130065,/
494d1d52-b7bc-4466-b882-0fa8064375a9,/sites/130065/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,09/24/2016 01:04:33,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130065,/
85687ae5-713a-444c-9037-ff67f1dc08ac,/sites/130065/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,11/22/2013 15:08:04,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130065,/
97da5d4e-2f7e-40d5-a8f8-0c30fc5503a7,/sites/130065/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,11/22/2013 15:08:04,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130065,/
e70097c9-0ce5-4856-9c71-f3d7a3490437,/sites/130065/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:41:34,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130065,/
5552c6ba-ae5c-481f-b347-998e29954d43,/sites/130065/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 03:14:26,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130065,/blog
6e533062-b1f3-4489-9d18-cee7ff00cbdf,/sites/130065/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,11/22/2013 15:07:25,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130065,/blog
7cb7bbd5-0a07-40a2-8567-fd99f54413e7,/sites/130065/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:08:27,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130065,/blog
5cfc3c38-3bb6-47ab-bb24-8638691a7a06,/sites/130066/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,09/24/2016 01:04:31,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130066,/
7c42a58e-aa5a-43b7-8222-515a7414e68f,/sites/130066/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,09/24/2016 01:04:31,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130066,/
82a2b058-59af-4f20-b799-7fe7b88994f9,/sites/130066/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,11/22/2013 15:41:17,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130066,/
8d0a2487-881f-4d06-a6fb-c06e41f968af,/sites/130066/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:50:55,4,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130066,/
f716e94c-3910-4b83-8078-c6029f8da2e3,/sites/130066/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,11/22/2013 15:41:18,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130066,/
492cbb58-0105-4477-a102-89a092ce3761,/sites/130066/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:10:36,2,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130066,/blog
e835b9c9-f5d2-4dff-b554-c4303e6b494a,/sites/130066/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,11/22/2013 15:40:38,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130066,/blog
ed0c1bc3-812a-4c97-9aae-20aeb7525748,/sites/130066/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 03:26:13,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130066,/blog
3aa1583d-ff8f-4097-a27a-f164ef376121,/sites/130067/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,09/24/2016 01:04:31,2,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130067,/
50451353-7839-45e8-ad47-9b8b8e821c47,/sites/130067/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,11/22/2013 17:21:43,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130067,/
b5a49131-1220-4053-859b-1b354c5ff61b,/sites/130067/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:30:13,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130067,/
bf8cdbdf-4bac-4346-9149-75e0959f9092,/sites/130067/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,09/24/2016 01:04:32,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130067,/
c07986a4-0c3e-4452-8d94-debfc982cc27,/sites/130067/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,11/22/2013 17:21:43,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130067,/
6251c566-200c-4673-9006-8160a40a1888,/sites/130067/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,11/22/2013 17:21:12,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130067,/blog
93d669b6-6d4f-433a-a7b4-a06c60ec45c9,/sites/130067/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 03:00:28,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130067,/blog
f8e78d62-4778-48bc-b0a6-b2bc5a3b8fb5,/sites/130067/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:02:35,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130067,/blog
857eb8d5-0a0f-4644-8206-0ea0038133a8,/sites/130068/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,11/22/2013 22:57:17,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130068,/
8f8e5d39-2ef3-45aa-8121-500160d25ced,/sites/130068/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:37:45,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130068,/
9277182a-fe47-4da5-83ef-be5fa5a56ba3,/sites/130068/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,09/24/2016 01:04:33,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130068,/
97d5526b-f02b-4372-bed9-4fbd48420bbb,/sites/130068/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,09/24/2016 01:04:31,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130068,/
9c0cdac5-30a7-4c1a-b5ff-3234b03a33cf,/sites/130068/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,11/22/2013 22:57:17,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130068,/
0dbe43d6-2a7a-4fbc-8ec7-685371e6d10b,/sites/130068/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:08:04,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130068,/blog
de437bbf-97e9-4bc6-b533-a3c15a564dd3,/sites/130068/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 03:09:13,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130068,/blog
f3672075-ec68-49e3-bc6a-38d3eb851391,/sites/130068/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,11/22/2013 22:56:36,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130068,/blog
42518172-3d3a-4266-ad57-931af736c384,/sites/130069/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,11/28/2013 14:05:00,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130069,/
8628ef07-9563-4b8c-9475-44f9d487b6cc,/sites/130069/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,09/24/2016 01:04:31,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130069,/
