ListServerRelativeUrl,Title,ListId,ListTemplate,ListTemplateString,AllowContentTypes,ContentTypeCount,FieldCount,ListExperienceOptions,WorkflowInstanceCount,FlowInstanceCount,RetentionLabelCount,ItemCount,Created,LastChanged,LastChangedYear,LastChangedMonth,LastChangedMonthString,LastChangedQuarter,ScanId,SiteUrl,WebUrl
/sites/20140052/Media,Media,c550d1dd-bd97-4389-ab47-738783970962,109,PictureLibrary,False,0,1,Auto,0,0,0,0,05/21/2014 01:57:24,09/23/2016 19:59:36,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/20140052,/
/sites/20140052/Shared Documents,Documents,ea67babc-737e-4f9a-9a28-f1226f8e93a1,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,05/21/2014 01:56:21,09/23/2016 19:59:36,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/20140052,/
/sites/20140053/Shared Documents,Documents,6a5cd25a-7f77-4da7-a5e3-8bb4091a3516,101,DocumentLibrary,False,0,1,Auto,0,0,0,1,05/22/2014 07:35:34,09/23/2016 19:59:37,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/20140053,/
/sites/20140053/Media,Media,9750adb9-58b3-4892-910a-0216c692eb2e,109,PictureLibrary,False,0,1,Auto,0,0,0,0,05/22/2014 07:36:03,09/23/2016 19:59:37,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/20140053,/
/sites/20140055/Media,Media,6c1bc4ae-e8ac-4bff-830f-95757671df55,109,PictureLibrary,False,0,1,Auto,0,0,0,0,05/22/2014 14:43:24,09/23/2016 19:59:38,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/20140055,/
/sites/20140055/Shared Documents,Documents,82bc8b02-d682-432a-bf2d-eabe9d67980c,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,05/22/2014 14:42:53,09/23/2016 19:59:38,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/20140055,/
/sites/20140057/Media,Media,8d70d210-b44c-4d1d-9e9b-c6e841013cac,109,PictureLibrary,False,0,1,Auto,0,0,0,0,05/22/2014 16:28:55,09/23/2016 19:59:39,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/20140057,/
/sites/20140057/Shared Documents,Documents,cd0938ff-cace-4ab9-be0b-47c2dd15edce,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,05/22/2014 16:28:26,09/23/2016 19:59:39,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/20140057,/
/sites/20140057/demo/Shared Documents,Documents,8a028e2b-78d1-4007-a38d-04ebaa706216,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,06/18/2014 14:22:56,09/23/2016 19:59:40,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/20140057,/demo
/sites/20140059/Shared Documents,Documents,598ccd36-fedd-4881-955f-4a0fd73ae315,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,06/26/2014 09:13:57,09/23/2016 19:59:40,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/20140059,/
/sites/20140059/Media,Media,9bb48763-cccf-4cbc-801a-a23ab69b2232,109,PictureLibrary,False,0,1,Auto,0,0,0,0,06/26/2014 09:14:38,09/23/2016 19:59:40,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/20140059,/
/sites/4f020b2a38344bc79fd431759272b48d/Shared Documents,Documents,a96b5933-ab06-458a-8e04-c7c050d1ad14,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,03/17/2015 15:32:46,12/04/2015 03:22:18,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/4f020b2a38344bc79fd431759272b48d,/
/sites/9231c444-f813-4d6b-96ef-ca39e7f897b5/Shared Documents,Documents,04d99169-c2cd-4a29-944c-4e33ce8216ba,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,0,05/24/2018 08:26:10,05/24/2018 08:26:10,2018,5,May,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/9231c444-f813-4d6b-96ef-ca39e7f897b5,/
/sites/BDO/BDODocs,BDODocs,5195366e-bb2b-40df-9b75-44bc739bb51a,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,01/29/2021 16:17:32,01/29/2021 16:17:32,2021,1,Jan,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/BDO,/
/sites/BDO/Shared Documents,Documents,831b625e-f19b-402f-94c3-936d90020d27,101,DocumentLibrary,True,1,6,Auto,0,0,0,0,01/24/2021 00:19:33,01/29/2021 16:20:23,2021,1,Jan,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/BDO,/
/sites/BelgiumClassics/Shared Documents,Documents,7778db82-2241-44d3-8fb5-6f5096ada8de,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,05/17/2018 16:01:57,05/17/2018 16:01:57,2018,5,May,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/BelgiumClassics,/
/sites/CDN/Shared Documents,Documents,82dd01ad-caef-406e-8dee-6aa1699b47ae,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,0,11/04/2017 12:59:33,11/04/2017 12:59:33,2017,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/CDN,/
/sites/CDN/CDN,CDN,a072fc74-5db8-4ce0-9468-716a8219c746,101,DocumentLibrary,False,0,1,Auto,0,0,0,16,11/11/2017 09:28:24,11/13/2017 10:05:11,2017,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/CDN,/
/sites/CEPrototype/Shared Documents,Documents,2a47279e-a458-4fb8-bab9-fbf09dd9b625,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,05/08/2021 23:22:13,05/08/2021 23:22:13,2021,5,May,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/CEPrototype,/
/sites/ClientSidePagesDevCommunicationSite/Shared Documents,Documents,70118933-ac45-4b9c-b379-b039f3bb504e,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,11/16/2017 09:08:41,11/16/2017 09:08:41,2017,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ClientSidePagesDevCommunicationSite,/
/sites/ClientSidePagesDevTeamSite/Shared Documents,Documents,1c621c21-2740-4e22-b42f-6bfe1b1d41c9,101,DocumentLibrary,False,0,1,NewExperience,0,0,0,3,11/16/2017 07:17:53,11/22/2017 09:10:02,2017,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ClientSidePagesDevTeamSite,/
/sites/ContractsManagement004/Templates,Templates,84c41caa-9a8b-47be-afd3-d7cc118efeda,101,DocumentLibrary,False,0,1,Auto,0,0,0,6,12/08/2021 10:51:50,12/08/2021 10:52:37,2021,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ContractsManagement004,/
/sites/ContractsManagement004/Regions,Regions,e4991774-2377-4e0c-bdb3-5a2bd231b521,101,DocumentLibrary,False,0,1,Auto,0,0,0,5,12/08/2021 10:51:49,12/08/2021 10:52:35,2021,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ContractsManagement004,/
/sites/ContractsManagement0402/Templates,Templates,115faf8a-c0c1-47e9-acbd-bf93322bd8f9,101,DocumentLibrary,False,0,1,Auto,0,0,0,6,02/04/2022 09:09:46,02/04/2022 09:12:06,2022,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ContractsManagement0402,/
/sites/ContractsManagement0402/Regions,Regions,399ea0d8-93d5-4253-a61c-f22240f7a806,101,DocumentLibrary,False,0,1,Auto,0,0,0,5,02/04/2022 09:09:43,02/04/2022 09:11:58,2022,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ContractsManagement0402,/
/sites/ContractsManagement0402/Sample Contract Library,Sample Contract Library,9154f142-f0b2-49a0-a02e-ed1fa6cf8e79,101,DocumentLibrary,True,3,13,Auto,0,0,0,20,02/04/2022 09:13:22,02/04/2022 09:13:45,2022,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ContractsManagement0402,/
/sites/ContractsManagement1002/Templates,Templates,d753308d-456c-47be-b615-f5cb54a85728,101,DocumentLibrary,False,0,1,Auto,0,0,0,6,02/10/2022 09:05:47,02/10/2022 09:07:12,2022,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ContractsManagement1002,/
/sites/ContractsManagement1002/Regions,Regions,f74d62c9-257a-47a8-a04a-26de35d9dc58,101,DocumentLibrary,False,0,1,Auto,0,0,0,5,02/10/2022 09:05:45,02/10/2022 09:07:07,2022,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ContractsManagement1002,/
/sites/ContractsManagement1102/Templates,Templates,09cf8043-6deb-434b-9ad7-e2c9978b4f3a,101,DocumentLibrary,False,0,1,Auto,0,0,0,6,02/11/2022 14:16:05,02/11/2022 14:17:35,2022,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ContractsManagement1102,/
/sites/ContractsManagement1102/Sample Contract Library,Sample Contract Library,0a9e5ec3-4089-4ad1-8605-e921799b3675,101,DocumentLibrary,True,3,13,Auto,0,0,0,20,02/11/2022 14:18:32,02/11/2022 14:19:00,2022,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ContractsManagement1102,/
/sites/ContractsManagement1102/Regions,Regions,1a403ef5-8d2d-4908-8462-400ebe953077,101,DocumentLibrary,False,0,1,Auto,0,0,0,5,02/11/2022 14:16:03,02/11/2022 14:17:31,2022,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ContractsManagement1102,/
/sites/ContractsManagement1502/Regions,Regions,3da40864-3e4a-4521-858a-52146b8059d0,101,DocumentLibrary,False,0,1,Auto,0,0,0,5,02/15/2022 13:19:43,02/15/2022 13:21:19,2022,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ContractsManagement1502,/
/sites/ContractsManagement1502/Sample contracts library,Sample contracts library,c533a474-5919-4786-a10b-e87a63d509db,101,DocumentLibrary,True,3,13,Auto,0,0,0,20,02/15/2022 13:22:21,02/15/2022 13:22:50,2022,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ContractsManagement1502,/
/sites/ContractsManagement1502/Templates,Templates,eee41a9d-c8f7-4e7f-b4d5-00464ef60fb5,101,DocumentLibrary,False,0,1,Auto,0,0,0,6,02/15/2022 13:19:45,02/15/2022 13:21:24,2022,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ContractsManagement1502,/
/sites/ContractsManagement2402/Regions,Regions,5a24f060-1bc0-4937-8c6f-4347c43c4761,101,DocumentLibrary,False,0,1,Auto,0,0,0,5,02/24/2022 08:34:25,02/24/2022 08:36:18,2022,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ContractsManagement2402,/
/sites/ContractsManagement2402/Sample contracts library,Sample contracts library,8fd18f4e-c7e6-4037-a51b-ffd85f64e78a,101,DocumentLibrary,True,3,13,Auto,0,0,0,20,02/24/2022 08:37:11,02/24/2022 08:37:33,2022,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ContractsManagement2402,/
/sites/ContractsManagement2402/Templates,Templates,f96da24c-f40f-49e9-a3d3-9f52a9432578,101,DocumentLibrary,False,0,1,Auto,0,0,0,6,02/24/2022 08:34:27,02/24/2022 08:36:22,2022,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ContractsManagement2402,/
/sites/Cortex/Shared Documents,Documents,a9f0a4e8-b481-465e-aeb0-b466005a5a3e,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,44,05/31/2020 05:08:40,06/04/2020 17:39:10,2020,6,Jun,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/Cortex,/
/sites/Cycling01/Shared Documents,Documents,7778db82-2241-44d3-8fb5-6f5096ada8de,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,05/17/2018 16:01:57,05/17/2018 16:01:57,2018,5,May,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/Cycling01,/
/sites/Cycling02/Shared Documents,Documents,7778db82-2241-44d3-8fb5-6f5096ada8de,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,05/17/2018 16:01:57,05/17/2018 16:01:57,2018,5,May,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/Cycling02,/
/sites/Deloitte/SiteCollectionDocuments,Site Collection Documents,29d61d95-e3bc-4226-9c19-682f74ae11c4,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,03/27/2013 10:10:24,09/23/2016 19:59:49,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/Deloitte,/
/sites/Deloitte/Documents,Documents,396a7a8d-c6fa-4570-b080-2bf3aabfd2de,101,DocumentLibrary,False,0,1,Auto,0,0,0,3,03/27/2013 10:15:57,09/23/2016 19:59:49,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/Deloitte,/
/sites/DemoAon/Shared Documents,Documents,3191171f-c4fe-4cb9-9101-ee86e07b9177,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,0,02/16/2018 04:38:14,02/16/2018 04:38:14,2018,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/DemoAon,/
/sites/DemoGroup1/Shared Documents,Documents,b1cbae7c-220b-482e-9551-7761d26d9bf7,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,3,08/26/2017 10:58:24,11/18/2019 14:02:37,2019,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/DemoGroup1,/
/sites/DutchModern/Gedeelde documenten,Documenten,6ca49d23-d4da-4774-bd46-c9b06a2ae81b,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,01/10/2021 01:29:52,01/10/2021 01:29:52,2021,1,Jan,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/DutchModern,/
/sites/ECS2021/Large,Large,98de9883-6e6c-4e60-8059-2a063f644952,101,DocumentLibrary,False,0,1,Auto,0,0,0,2500,11/26/2021 09:56:02,11/26/2021 10:03:13,2021,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ECS2021,/
/sites/ECS2021/Shared Documents,Documents,c461afb8-0342-4ea4-92f5-f2875fabe0d8,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,11/06/2021 23:08:05,11/06/2021 23:08:05,2021,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ECS2021,/
/sites/FODDemo/Shared Documents,Documents,370784a2-875f-4155-bbcd-c56b66539365,101,DocumentLibrary,True,4,8,Auto,0,0,0,6,02/19/2014 21:25:54,09/23/2016 20:00:55,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/FODDemo,/
/sites/German/Freigegebene Dokumente,Dokumente,a9667700-e60f-42c2-ba4e-79ae2bb7e775,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,04/10/2021 23:12:03,04/10/2021 23:12:03,2021,4,Apr,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/German,/
/sites/GroupTest1/Relevant Learning Resources,Relevant Learning Resources,568c50c1-10e9-495e-978e-0d28670987cb,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,01/22/2018 09:34:31,01/22/2018 09:34:31,2018,1,Jan,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/GroupTest1,/
/sites/GroupTest1/Shared Documents,Community Documents,70c8db11-1301-4cc4-b5e2-2e5f9d227f67,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,0,01/15/2018 22:21:30,01/15/2018 22:21:30,2018,1,Jan,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/GroupTest1,/
/sites/GroupTest1/Photos,Photos,e499177d-4b6b-48c4-bca5-a660e5129a11,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,01/22/2018 09:34:16,01/22/2018 10:29:38,2018,1,Jan,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/GroupTest1,/
/sites/GroupTest2/Shared Documents,Community Documents,70c8db11-1301-4cc4-b5e2-2e5f9d227f67,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,0,01/15/2018 22:21:30,01/15/2018 22:21:30,2018,1,Jan,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/GroupTest2,/
/sites/Hiro/Shared Documents,Documents,8596911e-9d06-4124-aa2c-0c137f9783d7,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,82,01/12/2020 01:49:22,01/31/2020 16:53:19,2020,1,Jan,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/Hiro,/
/sites/Hiro/Hiro Demo,Hiro Demo,c1fe6a68-82e5-4494-974c-3db3b9c97b87,101,DocumentLibrary,False,0,1,Auto,0,0,0,2,01/31/2020 15:16:54,01/31/2020 16:47:59,2020,1,Jan,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/Hiro,/
/sites/HybridWork2/Shared Documents,Documents,c23c374c-e247-4988-be9f-ae9d7bb00fc8,101,DocumentLibrary,False,0,1,Auto,0,0,0,15,02/21/2021 01:20:41,02/23/2021 10:17:14,2021,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/HybridWork2,/
/sites/HybridWork3/Shared Documents,Documents,c23c374c-e247-4988-be9f-ae9d7bb00fc8,101,DocumentLibrary,False,0,1,Auto,0,0,0,15,02/21/2021 01:20:41,02/23/2021 10:40:27,2021,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/HybridWork3,/
/sites/I am a site/Shared Documents,Documents,54d33a0a-b7ae-4f01-b4ff-034f41beab8e,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,11/24/2015 13:06:35,12/02/2015 02:55:57,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/I am a site,/
/sites/IsolatedWebPartTest/Shared Documents,Documents,6f9ef374-5249-4462-9fa7-632c056d38c3,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,01/19/2019 09:33:41,01/19/2019 09:33:41,2019,1,Jan,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/IsolatedWebPartTest,/
/sites/KnowledgeCenter/Shared Documents,Documents,8aae0fd3-8849-4351-8901-d709e1946a04,101,DocumentLibrary,False,0,1,Auto,0,0,0,1,05/10/2020 09:14:29,06/05/2020 08:39:04,2020,6,Jun,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/KnowledgeCenter,/
/sites/M365LP/Shared Documents,Documents,69a413d6-a20f-4329-86de-e93afe6e210c,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,08/16/2020 00:44:48,08/16/2020 00:44:48,2020,8,Aug,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/M365LP,/
/sites/MUI1/Shared Documents,Documents,a48903dd-b23e-4a29-b660-7e0961fc26c2,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,03/15/2020 04:27:19,03/15/2020 04:27:19,2020,3,Mar,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/MUI1,/
/sites/ModernNavTest/Shared Documents,Documents,3191171f-c4fe-4cb9-9101-ee86e07b9177,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,0,02/16/2018 04:38:14,02/16/2018 04:38:14,2018,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ModernNavTest,/
/sites/ModernizationCenter/Shared Documents,Documents,2e4cd72b-e23c-497c-b860-8aacf9eb8550,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,11/10/2018 10:01:15,11/10/2018 10:01:15,2018,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ModernizationCenter,/
/sites/ModernizationTarget/Shared Documents,Documents,e84ab594-6301-4138-8272-a6b518168dc2,101,DocumentLibrary,False,0,1,Auto,0,0,0,3,02/16/2019 09:30:04,03/24/2020 17:26:41,2020,3,Mar,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ModernizationTarget,/
/sites/ModernizationTarget/sub1/Shared Documents,Documents,016a816d-4c43-41d3-8177-c9be6f83ce2c,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,02/16/2021 17:45:48,02/16/2021 17:45:48,2021,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ModernizationTarget,/sub1
/sites/MyDay/Shared Documents,Documents,3191171f-c4fe-4cb9-9101-ee86e07b9177,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,0,02/16/2018 04:38:14,02/16/2018 04:38:14,2018,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/MyDay,/
/sites/NewEmployeeEngineeringOnboarding0809/Shared Documents,Documents,e3a834e8-27eb-4d84-825a-0fa64adff1cb,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,09/05/2020 23:20:36,09/05/2020 23:20:36,2020,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/NewEmployeeEngineeringOnboarding0809,/
/sites/NewEmployeeOnboarding0809/Shared Documents,Documents,e3a834e8-27eb-4d84-825a-0fa64adff1cb,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,09/05/2020 23:20:36,09/05/2020 23:20:36,2020,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/NewEmployeeOnboarding0809,/
/sites/NewEmployeeOnboardingNew45451/Shared Documents,Documents,c23c374c-e247-4988-be9f-ae9d7bb00fc8,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,02/21/2021 01:20:41,02/21/2021 01:20:41,2021,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/NewEmployeeOnboardingNew45451,/
/sites/NewEmployeePreOnboarding0809/Shared Documents,Documents,e3a834e8-27eb-4d84-825a-0fa64adff1cb,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,09/05/2020 23:20:36,09/05/2020 23:20:36,2020,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/NewEmployeePreOnboarding0809,/
/sites/NewEmployeeSalesOnboarding0809/Shared Documents,Documents,e3a834e8-27eb-4d84-825a-0fa64adff1cb,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,09/05/2020 23:20:36,09/05/2020 23:20:36,2020,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/NewEmployeeSalesOnboarding0809,/
/sites/O365Seattle5/Shared Documents,Documents,543af8b6-5dc7-431e-a990-c656f300ef1e,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,3,06/14/2020 00:23:40,06/15/2020 11:21:40,2020,6,Jun,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/O365Seattle5,/
/sites/O365Seattle5/Teams Wiki Data,Teams Wiki Data,55692142-18c2-493c-a3b3-df1e2db8cbf4,101,DocumentLibrary,True,2,1,Auto,0,0,0,0,06/15/2020 11:15:36,06/15/2020 11:16:16,2020,6,Jun,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/O365Seattle5,/
/sites/OfficeTrainingServices/Shared Documents,Documents,3191171f-c4fe-4cb9-9101-ee86e07b9177,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,0,02/16/2018 04:38:14,02/16/2018 04:38:14,2018,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/OfficeTrainingServices,/
/sites/PageLoadTest/Shared Documents,Documents,2e4cd72b-e23c-497c-b860-8aacf9eb8550,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,11/10/2018 10:01:15,11/10/2018 10:01:15,2018,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/PageLoadTest,/
/sites/PageLoadTest2/Shared Documents,Documents,26ee89f3-7582-490f-b5e2-0d321d9ea928,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,01/05/2019 09:36:38,01/05/2019 09:36:38,2019,1,Jan,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/PageLoadTest2,/
